date,volume,open,open_difference_daily,open_difference_daily_percentage,open_difference_weekly,open_difference_weekly_percentage,close,close_difference_daily,close_difference_daily_percentage,close_difference_weekly,close_difference_weekly_percentage,low,low_difference_daily,low_difference_daily_percentage,low_difference_weekly,low_difference_weekly_percentage,high,high_difference_daily,high_difference_daily_percentage,high_difference_weekly,high_difference_weekly_percentage
2018/10/17,19352810.0000,29.9500,0.85,2.921,0.83,2.8503,29.5500,-0.32,-1.0713,2.76,10.3024,28.9600,0.12,0.4161,2.1986,8.2156,30.1400,0.25,0.8364,1.02,3.5027
2018/10/18,24150710.0000,29.4000,-0.55,-1.8364,3.049,11.5707,29.2900,-0.26,-0.8799,2.29,8.4815,28.9750,0.015,0.0518,2.785,10.6338,30.2400,0.1,0.3318,2.66,9.6447
2018/10/19,20084520.0000,29.3300,-0.07,-0.2381,1.24,4.4144,28.8300,-0.46,-1.5705,0.84,3.0011,28.6800,-0.295,-1.0181,1.42,5.2091,29.7900,-0.45,-1.4881,1.62,5.7508
2018/10/22,21713100.0000,29.0500,-0.28,-0.9547,1.2,4.3088,29.1800,0.35,1.214,0.57,1.9923,28.3100,-0.37,-1.2901,0.72,2.6096,29.2800,-0.51,-1.712,0.23,0.7917
2018/10/23,26199860.0000,28.4800,-0.57,-1.9621,-0.62,-2.1306,28.7700,-0.41,-1.4051,-1.1,-3.6826,28.0700,-0.24,-0.8478,-0.77,-2.6699,29.0200,-0.26,-0.888,-0.87,-2.9107
2018/10/24,33113320.0000,28.8500,0.37,1.2992,-1.1,-3.6728,27.5400,-1.23,-4.2753,-2.01,-6.802,27.3050,-0.765,-2.7253,-1.655,-5.7148,29.7700,0.75,2.5844,-0.37,-1.2276
2018/10/25,78927630.0000,31.3200,2.47,8.5615,1.92,6.5306,31.8000,4.26,15.4684,2.51,8.5695,30.7600,3.455,12.6534,1.785,6.1605,33.6700,3.9,13.1004,3.43,11.3426
2018/10/26,47695030.0000,31.2000,-0.12,-0.3831,1.87,6.3757,32.3600,0.56,1.761,3.53,12.2442,30.9400,0.18,0.5852,2.26,7.8801,33.1353,-0.5347,-1.5881,3.3453,11.2296
2018/10/29,40643380.0000,32.4600,1.26,4.0385,3.41,11.7384,32.3900,0.03,0.0927,3.21,11.0007,31.6200,0.68,2.1978,3.31,11.692,33.7500,0.6147,1.8551,4.47,15.2664
2018/10/30,43142530.0000,31.7700,-0.69,-2.1257,3.29,11.552,33.8600,1.47,4.5384,5.09,17.692,31.3000,-0.32,-1.012,3.23,11.5069,34.5500,0.8,2.3704,5.53,19.0558
2018/10/31,33038010.0000,34.3700,2.6,8.1838,5.52,19.1334,34.7500,0.89,2.6285,7.21,26.1801,34.3500,3.05,9.7444,7.045,25.8011,35.6373,1.0873,3.147,5.8673,19.7088
2018/11/01,25284280.0000,34.6000,0.23,0.6692,3.28,10.4725,34.6200,-0.13,-0.3741,2.82,8.8679,33.8200,-0.53,-1.5429,3.06,9.948,34.9100,-0.7273,-2.0408,1.24,3.6828
2018/11/02,23982300.0000,34.8700,0.27,0.7803,3.67,11.7628,34.3000,-0.32,-0.9243,1.94,5.9951,33.8500,0.03,0.0887,2.91,9.4053,35.3500,0.44,1.2604,2.2147,6.6838
2018/11/05,17978260.0000,34.2600,-0.61,-1.7494,1.8,5.5453,34.0200,-0.28,-0.8163,1.63,5.0324,33.3700,-0.48,-1.418,1.75,5.5345,34.2800,-1.07,-3.0269,0.53,1.5704
2018/11/06,15268650.0000,33.9600,-0.3,-0.8757,2.19,6.8933,34.4200,0.4,1.1758,0.56,1.6539,33.8400,0.47,1.4085,2.54,8.115,34.8123,0.5323,1.5528,0.2623,0.7592
2018/11/07,16147360.0000,34.7500,0.79,2.3263,0.38,1.1056,34.9900,0.57,1.656,0.24,0.6906,34.3800,0.54,1.5957,0.03,0.0873,35.1200,0.3077,0.8839,-0.5173,-1.4516
2018/11/08,14077470.0000,34.8800,0.13,0.3741,0.28,0.8092,34.1800,-0.81,-2.3149,-0.44,-1.2709,33.8700,-0.51,-1.4834,0.05,0.1478,34.9900,-0.13,-0.3702,0.08,0.2292
2018/11/09,16026030.0000,33.7500,-1.13,-3.2397,-1.12,-3.2119,34.0800,-0.1,-0.2926,-0.22,-0.6414,33.3900,-0.48,-1.4172,-0.46,-1.3589,34.4200,-0.57,-1.629,-0.93,-2.6308
2018/11/12,18121150.0000,34.0000,0.25,0.7407,-0.26,-0.7589,32.0100,-2.07,-6.0739,-2.01,-5.9083,31.7800,-1.61,-4.8218,-1.59,-4.7648,34.1050,-0.315,-0.9152,-0.175,-0.5105
2018/11/13,17147590.0000,32.2400,-1.76,-5.1765,-1.72,-5.0648,32.4900,0.48,1.4995,-1.93,-5.6072,31.4700,-0.31,-0.9755,-2.37,-7.0035,32.8500,-1.255,-3.6798,-1.9623,-5.6368
2018/11/14,18738410.0000,32.8900,0.65,2.0161,-1.86,-5.3525,32.9100,0.42,1.2927,-2.08,-5.9446,32.7500,1.28,4.0674,-1.63,-4.7411,33.8500,1.0,3.0441,-1.27,-3.6162
2018/11/15,16803360.0000,32.7900,-0.1,-0.304,-2.09,-5.992,33.1500,0.24,0.7293,-1.03,-3.0135,32.6200,-0.13,-0.3969,-1.25,-3.6906,33.3600,-0.49,-1.4476,-1.63,-4.6585
2018/11/16,17856170.0000,32.8300,0.04,0.122,-0.92,-2.7259,33.6700,0.52,1.5686,-0.41,-1.2031,32.6000,-0.02,-0.0613,-0.79,-2.366,33.9200,0.56,1.6787,-0.5,-1.4526
2018/11/19,15720270.0000,33.5600,0.73,2.2236,-0.44,-1.2941,31.9800,-1.69,-5.0193,-0.03,-0.0937,31.8400,-0.76,-2.3313,0.06,0.1888,33.6000,-0.32,-0.9434,-0.505,-1.4807
2018/11/20,20882950.0000,29.9700,-3.59,-10.6973,-2.27,-7.0409,31.0600,-0.92,-2.8768,-1.43,-4.4014,29.9400,-1.9,-5.9673,-1.53,-4.8618,31.7350,-1.865,-5.5506,-1.115,-3.3942
2018/11/21,16462160.0000,31.6700,1.7,5.6723,-1.22,-3.7093,31.6100,0.55,1.7708,-1.3,-3.9502,31.1000,1.16,3.8744,-1.65,-5.0382,32.0800,0.345,1.0871,-1.77,-5.229
2018/11/23,5813907.0000,31.3000,-0.37,-1.1683,-1.49,-4.5441,31.1200,-0.49,-1.5501,-2.03,-6.1237,31.1100,0.01,0.0322,-1.51,-4.6291,31.9600,-0.12,-0.3741,-1.4,-4.1966
2018/11/26,16833340.0000,31.5970,0.297,0.9489,-1.233,-3.7557,32.8200,1.7,5.4627,-0.85,-2.5245,31.5200,0.41,1.3179,-1.08,-3.3129,32.8700,0.91,2.8473,-1.05,-3.0955
2018/11/27,10719390.0000,32.4400,0.843,2.668,-1.12,-3.3373,32.6100,-0.21,-0.6399,0.63,1.97,32.3600,0.84,2.665,0.52,1.6332,33.1000,0.23,0.6997,-0.5,-1.4881
2018/11/28,18854060.0000,33.0000,0.56,1.7263,3.03,10.1101,32.7300,0.12,0.368,1.67,5.3767,31.7200,-0.64,-1.9778,1.78,5.9452,33.0000,-0.1,-0.3021,1.265,3.9861
2018/11/29,49903500.0000,32.4600,-0.54,-1.6364,0.79,2.4945,31.3000,-1.43,-4.3691,-0.31,-0.9807,29.8700,-1.85,-5.8323,-1.23,-3.955,32.5400,-0.46,-1.3939,0.46,1.4339
2018/11/30,25827270.0000,31.1500,-1.31,-4.0357,-0.15,-0.4792,31.4500,0.15,0.4792,0.33,1.0604,30.1100,0.24,0.8035,-1.0,-3.2144,31.5500,-0.99,-3.0424,-0.41,-1.2829
2018/12/03,23822980.0000,32.2400,1.09,3.4992,0.643,2.035,33.6600,2.21,7.027,0.84,2.5594,32.2100,2.1,6.9744,0.69,2.1891,33.8500,2.3,7.29,0.98,2.9814
2018/12/04,22400860.0000,33.2800,1.04,3.2258,0.84,2.5894,32.5600,-1.1,-3.268,-0.05,-0.1533,32.5000,0.29,0.9003,0.14,0.4326,34.1600,0.31,0.9158,1.06,3.2024
2018/12/06,25712700.0000,32.4600,-0.82,-2.4639,-0.54,-1.6364,32.9600,0.4,1.2285,0.23,0.7027,31.1100,-1.39,-4.2769,-0.61,-1.9231,32.9700,-1.19,-3.4836,-0.03,-0.0909
2018/12/07,29448580.0000,32.8400,0.38,1.1707,0.38,1.1707,32.8300,-0.13,-0.3944,1.53,4.8882,32.6750,1.565,5.0305,2.805,9.3907,34.3700,1.4,4.2463,1.83,5.6238
2018/12/10,19960930.0000,32.7300,-0.11,-0.335,1.58,5.0722,33.4300,0.6,1.8276,1.98,6.2957,32.2550,-0.42,-1.2854,2.145,7.1239,33.6400,-0.73,-2.1239,2.09,6.6244
2018/12/11,30074610.0000,34.1300,1.4,4.2774,1.89,5.8623,34.4500,1.02,3.0512,0.79,2.347,33.8800,1.625,5.038,1.67,5.1847,35.7500,2.11,6.2723,1.9,5.613
2018/12/12,32540050.0000,34.9700,0.84,2.4612,1.69,5.0781,36.2500,1.8,5.225,3.69,11.3329,34.8500,0.97,2.863,2.35,7.2308,37.1350,1.385,3.8741,2.975,8.709
2018/12/13,22806360.0000,36.4000,1.43,4.0892,3.94,12.138,35.8900,-0.36,-0.9931,2.93,8.8896,35.3000,0.45,1.2912,4.19,13.4683,36.4900,-0.645,-1.7369,3.52,10.6764
2018/12/14,19523150.0000,35.2500,-1.15,-3.1593,2.41,7.3386,35.8700,-0.02,-0.0557,3.04,9.2598,35.0500,-0.25,-0.7082,2.375,7.2686,36.6200,0.13,0.3563,2.25,6.5464
2018/12/17,23707400.0000,35.6800,0.43,1.2199,2.95,9.0131,33.4300,-2.44,-6.8023,0.0,0.0,33.2000,-1.85,-5.2782,0.945,2.9298,35.7000,-0.92,-2.5123,2.06,6.1237
2018/12/18,18608720.0000,33.6300,-2.05,-5.7455,-0.5,-1.465,33.7400,0.31,0.9273,-0.71,-2.061,33.0800,-0.12,-0.3614,-0.8,-2.3613,34.1700,-1.53,-4.2857,-1.58,-4.4196
2018/12/19,24772700.0000,33.7100,0.08,0.2379,-1.26,-3.6031,32.9300,-0.81,-2.4007,-3.32,-9.1586,32.6600,-0.42,-1.2696,-2.19,-6.2841,34.7000,0.53,1.5511,-2.435,-6.5572
2018/12/20,51934420.0000,32.5900,-1.12,-3.3225,-3.81,-10.467,29.2900,-3.64,-11.0538,-6.6,-18.3895,28.5100,-4.15,-12.7067,-6.79,-19.2351,32.7200,-1.98,-5.7061,-3.77,-10.3316
2018/12/21,38641820.0000,29.3100,-3.28,-10.0644,-5.94,-16.8511,27.3100,-1.98,-6.76,-8.56,-23.864,27.0400,-1.47,-5.1561,-8.01,-22.8531,29.7600,-2.96,-9.0465,-6.86,-18.7329
2018/12/24,18208310.0000,26.5500,-2.76,-9.4166,-9.13,-25.5886,26.4500,-0.86,-3.149,-6.98,-20.8794,26.2600,-0.78,-2.8846,-6.94,-20.9036,27.2700,-2.49,-8.3669,-8.43,-23.6134
2018/12/26,35433940.0000,27.0000,0.45,1.6949,-6.63,-19.7145,28.6600,2.21,8.3554,-5.08,-15.0563,26.8000,0.54,2.0564,-6.28,-18.9843,28.7000,1.43,5.2439,-5.47,-16.0082
2018/12/27,31941680.0000,28.1400,1.14,4.2222,-5.57,-16.5233,28.6800,0.02,0.0698,-4.25,-12.9062,27.2600,0.46,1.7164,-5.4,-16.534,28.9200,0.22,0.7666,-5.78,-16.6571
2018/12/28,21813380.0000,28.9300,0.79,2.8074,-3.66,-11.2304,28.4300,-0.25,-0.8717,-0.86,-2.9362,27.8400,0.58,2.1277,-0.67,-2.3501,29.1400,0.22,0.7607,-3.58,-10.9413
2018/12/31,15834880.0000,28.6000,-0.33,-1.1407,-0.71,-2.4224,28.7400,0.31,1.0904,1.43,5.2362,28.3400,0.5,1.796,1.3,4.8077,29.1300,-0.01,-0.0343,-0.63,-2.1169
2019/01/02,15013080.0000,28.2600,-0.34,-1.1888,1.71,6.4407,28.8100,0.07,0.2436,2.36,8.9225,27.8700,-0.47,-1.6584,1.61,6.131,28.9870,-0.143,-0.4909,1.717,6.2963
2019/01/03,19058190.0000,28.3800,0.12,0.4246,1.38,5.1111,27.9900,-0.82,-2.8462,-0.67,-2.3378,27.9400,0.07,0.2512,1.14,4.2537,29.1800,0.193,0.6658,0.48,1.6725
2019/01/04,23265250.0000,28.3900,0.01,0.0352,0.25,0.8884,29.9500,1.96,7.0025,1.27,4.4282,28.3100,0.37,1.3243,1.05,3.8518,30.1000,0.92,3.1528,1.18,4.0802
2019/01/07,19885220.0000,30.2000,1.81,6.3755,1.27,4.3899,31.3400,1.39,4.6411,2.91,10.2357,29.7680,1.458,5.1501,1.928,6.9253,31.3800,1.28,4.2525,2.24,7.687
2019/01/08,16708400.0000,31.7000,1.5,4.9669,3.1,10.8392,31.8000,0.46,1.4678,3.06,10.6472,30.9100,1.142,3.8363,2.57,9.0685,32.0500,0.67,2.1351,2.92,10.024
2019/01/09,14533050.0000,31.8000,0.1,0.3155,3.54,12.5265,32.2500,0.45,1.4151,3.44,11.9403,31.5400,0.63,2.0382,3.67,13.1683,32.4000,0.35,1.092,3.413,11.7742
2019/01/10,30381240.0000,33.0800,1.28,4.0252,4.7,16.561,33.0900,0.84,2.6047,5.1,18.2208,32.2600,0.72,2.2828,4.32,15.4617,33.5000,1.1,3.3951,4.32,14.8047
2019/01/11,17721130.0000,32.8500,-0.23,-0.6953,4.46,15.7098,32.8700,-0.22,-0.6649,2.92,9.7496,32.4300,0.17,0.527,4.12,14.5532,33.2000,-0.3,-0.8955,3.1,10.299
2019/01/14,9507037.0000,32.3800,-0.47,-1.4307,2.18,7.2185,32.3700,-0.5,-1.5211,1.03,3.2865,32.1200,-0.31,-0.9559,2.352,7.9011,32.7500,-0.45,-1.3554,1.37,4.3658
2019/01/15,13485040.0000,32.5100,0.13,0.4015,0.81,2.5552,33.0200,0.65,2.008,1.22,3.8365,32.4500,0.33,1.0274,1.54,4.9822,33.3500,0.6,1.8321,1.3,4.0562
2019/01/16,10091930.0000,33.1000,0.59,1.8148,1.3,4.0881,32.4700,-0.55,-1.6657,0.22,0.6822,32.4400,-0.01,-0.0308,0.9,2.8535,33.3000,-0.05,-0.1499,0.9,2.7778
2019/01/17,11733010.0000,32.4700,-0.63,-1.9033,-0.61,-1.844,32.8500,0.38,1.1703,-0.24,-0.7253,32.3900,-0.05,-0.1541,0.13,0.403,33.0850,-0.215,-0.6456,-0.415,-1.2388
2019/01/18,16757730.0000,33.0500,0.58,1.7863,0.2,0.6088,33.2700,0.42,1.2785,0.4,1.2169,32.7700,0.38,1.1732,0.34,1.0484,33.8900,0.805,2.4331,0.69,2.0783
2019/01/22,17257130.0000,32.9700,-0.08,-0.2421,0.59,1.8221,32.2500,-1.02,-3.0658,-0.12,-0.3707,31.9250,-0.845,-2.5786,-0.195,-0.6071,33.3500,-0.54,-1.5934,0.6,1.8321
2019/01/23,21067810.0000,32.2600,-0.71,-2.1535,-0.25,-0.769,30.9700,-1.28,-3.969,-2.05,-6.2084,30.7200,-1.205,-3.7745,-1.73,-5.3313,32.4500,-0.9,-2.6987,-0.9,-2.6987
2019/01/24,12461320.0000,30.9400,-1.32,-4.0918,-2.16,-6.5257,31.6100,0.64,2.0665,-0.86,-2.6486,30.9100,0.19,0.6185,-1.53,-4.7164,31.7300,-0.72,-2.2188,-1.57,-4.7147
2019/01/25,22512750.0000,31.9900,1.05,3.3937,-0.48,-1.4783,32.9000,1.29,4.081,0.05,0.1522,31.9800,1.07,3.4617,-0.41,-1.2658,33.6200,1.89,5.9565,0.535,1.617
2019/01/28,21665470.0000,32.6500,0.66,2.0631,-0.4,-1.2103,33.1300,0.23,0.6991,-0.14,-0.4208,32.1200,0.14,0.4378,-0.65,-1.9835,33.2000,-0.42,-1.2493,-0.69,-2.036
2019/01/29,18818950.0000,33.3300,0.68,2.0827,0.36,1.0919,31.6400,-1.49,-4.4974,-0.61,-1.8915,31.4600,-0.66,-2.0548,-0.465,-1.4565,33.5500,0.35,1.0542,0.2,0.5997
2019/01/30,17010160.0000,32.0400,-1.29,-3.8704,-0.22,-0.682,32.2600,0.62,1.9595,1.29,4.1653,31.4200,-0.04,-0.1271,0.7,2.2786,32.3800,-1.17,-3.4873,-0.07,-0.2157
2019/01/31,21171060.0000,33.0700,1.03,3.2147,2.13,6.8843,33.5600,1.3,4.0298,1.95,6.1689,32.7900,1.37,4.3603,1.88,6.0822,33.6900,1.31,4.0457,1.96,6.1771
2019/02/01,18798250.0000,33.5600,0.49,1.4817,1.57,4.9078,33.1900,-0.37,-1.1025,0.29,0.8815,32.9600,0.17,0.5185,0.98,3.0644,34.0900,0.4,1.1873,0.47,1.398
2019/02/04,14209190.0000,33.3400,-0.22,-0.6555,0.69,2.1133,33.9400,0.75,2.2597,0.81,2.4449,33.2400,0.28,0.8495,1.12,3.4869,34.1800,0.09,0.264,0.98,2.9518
2019/02/05,17511500.0000,34.2900,0.95,2.8494,0.96,2.8803,34.3700,0.43,1.2669,2.73,8.6283,33.9200,0.68,2.0457,2.46,7.8195,34.5700,0.39,1.141,1.02,3.0402
2019/02/06,33399890.0000,35.0500,0.76,2.2164,3.01,9.3945,34.1600,-0.21,-0.611,1.9,5.8896,33.7500,-0.17,-0.5012,2.33,7.4157,35.2500,0.68,1.967,2.87,8.8635
2019/02/07,69631040.0000,31.1700,-3.88,-11.0699,-1.9,-5.7454,30.8000,-3.36,-9.8361,-2.76,-8.2241,30.3100,-3.44,-10.1926,-2.48,-7.5633,31.7300,-3.52,-9.9858,-1.96,-5.8178
2019/02/08,40635190.0000,30.4700,-0.7,-2.2457,-3.09,-9.2074,30.0100,-0.79,-2.5649,-3.18,-9.5812,29.4200,-0.89,-2.9363,-3.54,-10.7403,30.7400,-0.99,-3.1201,-3.35,-9.8269
2019/02/11,28810000.0000,30.1700,-0.3,-0.9846,-3.17,-9.5081,30.2300,0.22,0.7331,-3.71,-10.9311,29.6598,0.2398,0.8151,-3.5802,-10.7708,30.4400,-0.3,-0.9759,-3.74,-10.9421
2019/02/12,20225210.0000,30.4400,0.27,0.8949,-3.85,-11.2278,30.3900,0.16,0.5293,-3.98,-11.5799,30.2300,0.5702,1.9225,-3.69,-10.8785,30.8000,0.36,1.1827,-3.77,-10.9054
2019/02/13,29334890.0000,30.5700,0.13,0.4271,-4.48,-12.7817,31.1200,0.73,2.4021,-3.04,-8.8993,30.5500,0.32,1.0586,-3.2,-9.4815,31.8400,1.04,3.3766,-3.41,-9.6738
2019/02/14,15285580.0000,30.8600,0.29,0.9486,-0.31,-0.9945,30.9600,-0.16,-0.5141,0.16,0.5195,30.6000,0.05,0.1637,0.29,0.9568,31.2800,-0.56,-1.7588,-0.45,-1.4182
2019/02/15,17567830.0000,31.2000,0.34,1.1017,0.73,2.3958,31.2300,0.27,0.8721,1.22,4.0653,30.9700,0.37,1.2092,1.55,5.2685,31.8000,0.52,1.6624,1.06,3.4483
2019/02/19,14362110.0000,31.2300,0.03,0.0962,1.06,3.5134,31.6500,0.42,1.3449,1.42,4.6973,31.1500,0.18,0.5812,1.4902,5.0243,32.1100,0.31,0.9748,1.67,5.4862
2019/02/20,16839660.0000,31.7100,0.48,1.537,1.27,4.1721,31.3700,-0.28,-0.8847,0.98,3.2247,31.2100,0.06,0.1926,0.98,3.2418,31.9300,-0.18,-0.5606,1.13,3.6688
2019/02/21,13922730.0000,31.3600,-0.35,-1.1038,0.79,2.5842,30.7600,-0.61,-1.9445,-0.36,-1.1568,30.6000,-0.61,-1.9545,0.05,0.1637,31.4800,-0.45,-1.4093,-0.36,-1.1307
2019/02/22,15376970.0000,30.8100,-0.55,-1.7538,-0.05,-0.162,31.7100,0.95,3.0884,0.75,2.4225,30.8100,0.21,0.6863,0.21,0.6863,31.7300,0.25,0.7942,0.45,1.4386
2019/02/25,14835110.0000,31.9900,1.18,3.8299,0.79,2.5321,31.9900,0.28,0.883,0.76,2.4336,31.8800,1.07,3.4729,0.91,2.9383,32.7100,0.98,3.0886,0.91,2.8616
2019/02/26,17490510.0000,31.8900,-0.1,-0.3126,0.66,2.1134,31.0100,-0.98,-3.0635,-0.64,-2.0221,30.9900,-0.89,-2.7917,-0.16,-0.5136,31.9600,-0.75,-2.2929,-0.15,-0.4671
2019/02/27,24590070.0000,30.9500,-0.94,-2.9476,-0.76,-2.3967,30.4100,-0.6,-1.9349,-0.96,-3.0602,29.9000,-1.09,-3.5173,-1.31,-4.1974,31.0000,-0.96,-3.0038,-0.93,-2.9126
2019/02/28,14740480.0000,30.2500,-0.7,-2.2617,-1.11,-3.5395,30.7800,0.37,1.2167,0.02,0.065,30.0100,0.11,0.3679,-0.59,-1.9281,30.7900,-0.21,-0.6774,-0.69,-2.1919
2019/03/01,12318090.0000,31.1700,0.92,3.0413,0.36,1.1685,30.6200,-0.16,-0.5198,-1.09,-3.4374,30.2800,0.27,0.8997,-0.53,-1.7202,31.1900,0.4,1.2991,-0.54,-1.7019
2019/03/04,15894860.0000,30.7800,-0.39,-1.2512,-1.21,-3.7824,30.5000,-0.12,-0.3919,-1.49,-4.6577,30.0650,-0.215,-0.71,-1.815,-5.6932,31.2600,0.07,0.2244,-1.45,-4.4329
2019/03/05,12998180.0000,30.5000,-0.28,-0.9097,-1.39,-4.3587,31.0300,0.53,1.7377,0.02,0.0645,30.3900,0.325,1.081,-0.6,-1.9361,31.2300,-0.03,-0.096,-0.73,-2.2841
2019/03/06,10931200.0000,30.9400,0.44,1.4426,-0.01,-0.0323,30.8000,-0.23,-0.7412,0.39,1.2825,30.5850,0.195,0.6417,0.685,2.291,31.3390,0.109,0.349,0.339,1.0935
2019/03/07,15766510.0000,30.7600,-0.18,-0.5818,0.51,1.686,30.1200,-0.68,-2.2078,-0.66,-2.1442,30.0100,-0.575,-1.88,0.0,0.0,30.8400,-0.499,-1.5923,0.05,0.1624
2019/03/08,11955310.0000,29.6400,-1.12,-3.6411,-1.53,-4.9086,30.0400,-0.08,-0.2656,-0.58,-1.8942,29.4100,-0.6,-1.9993,-0.87,-2.8732,30.2100,-0.63,-2.0428,-0.98,-3.142
2019/03/11,14281360.0000,30.2400,0.6,2.0243,-0.54,-1.7544,30.8700,0.83,2.763,0.37,1.2131,30.2400,0.83,2.8222,0.175,0.5821,30.9100,0.7,2.3171,-0.35,-1.1196
2019/03/12,11998360.0000,31.1500,0.91,3.0093,0.65,2.1311,31.1600,0.29,0.9394,0.13,0.4189,30.8850,0.645,2.1329,0.495,1.6288,31.4100,0.5,1.6176,0.18,0.5764
2019/03/13,10077230.0000,31.3100,0.16,0.5136,0.37,1.1959,31.3000,0.14,0.4493,0.5,1.6234,31.0400,0.155,0.5019,0.455,1.4877,31.4800,0.07,0.2229,0.141,0.4499
2019/03/14,11998040.0000,31.2800,-0.03,-0.0958,0.52,1.6905,31.0300,-0.27,-0.8626,0.91,3.0212,30.9400,-0.1,-0.3222,0.93,3.099,31.5500,0.07,0.2224,0.71,2.3022
2019/03/15,17361740.0000,31.0400,-0.24,-0.7673,1.4,4.7233,31.2200,0.19,0.6123,1.18,3.9281,30.7100,-0.23,-0.7434,1.3,4.4203,31.4100,-0.14,-0.4437,1.2,3.9722
2019/03/18,11557170.0000,31.2500,0.21,0.6765,1.01,3.3399,31.0800,-0.14,-0.4484,0.21,0.6803,30.8400,0.13,0.4233,0.6,1.9841,31.5800,0.17,0.5412,0.67,2.1676
2019/03/19,15521040.0000,31.1500,-0.1,-0.32,0.0,0.0,31.2700,0.19,0.6113,0.11,0.353,30.8800,0.04,0.1297,-0.005,-0.0162,31.5000,-0.08,-0.2533,0.09,0.2865
2019/03/20,22344670.0000,31.2400,0.09,0.2889,-0.07,-0.2236,32.5700,1.3,4.1573,1.27,4.0575,31.1600,0.28,0.9067,0.12,0.3866,32.6500,1.15,3.6508,1.17,3.7166
2019/03/21,13320490.0000,32.3100,1.07,3.4251,1.03,3.2928,32.6100,0.04,0.1228,1.58,5.0918,32.0300,0.87,2.792,1.09,3.5229,32.6900,0.04,0.1225,1.14,3.6133
2019/03/22,27936910.0000,32.5000,0.19,0.5881,1.46,4.7036,33.0200,0.41,1.2573,1.8,5.7655,32.3400,0.31,0.9678,1.63,5.3077,34.2100,1.52,4.6497,2.8,8.9144
2019/03/25,15240530.0000,32.8300,0.33,1.0154,1.58,5.056,32.5900,-0.43,-1.3022,1.51,4.8584,32.2800,-0.06,-0.1855,1.44,4.6693,33.3000,-0.91,-2.66,1.72,5.4465
2019/03/26,17245310.0000,32.9800,0.15,0.4569,1.83,5.8748,33.0600,0.47,1.4422,1.79,5.7243,32.9200,0.64,1.9827,2.04,6.6062,33.8600,0.56,1.6817,2.36,7.4921
2019/03/27,13587160.0000,32.9300,-0.05,-0.1516,1.69,5.4097,32.2800,-0.78,-2.3593,-0.29,-0.8904,31.9500,-0.97,-2.9465,0.79,2.5353,33.4522,-0.4078,-1.2044,0.8022,2.457
2019/03/28,17733430.0000,32.2900,-0.64,-1.9435,-0.02,-0.0619,32.8700,0.59,1.8278,0.26,0.7973,31.7300,-0.22,-0.6886,-0.3,-0.9366,32.9300,-0.5222,-1.561,0.24,0.7342
2019/03/29,13506040.0000,33.1000,0.81,2.5085,0.6,1.8462,32.8800,0.01,0.0304,-0.14,-0.424,32.4700,0.74,2.3322,0.13,0.402,33.2400,0.31,0.9414,-0.97,-2.8354
2019/04/01,12395850.0000,33.1600,0.06,0.1813,0.33,1.0052,33.4400,0.56,1.7032,0.85,2.6082,32.7000,0.23,0.7083,0.42,1.3011,33.6800,0.44,1.3237,0.38,1.1411
2019/04/02,11594190.0000,33.4400,0.28,0.8444,0.46,1.3948,33.7500,0.31,0.927,0.69,2.0871,33.2300,0.53,1.6208,0.31,0.9417,33.8900,0.21,0.6235,0.03,0.0886
2019/04/03,18023820.0000,34.0000,0.56,1.6746,1.07,3.2493,34.3800,0.63,1.8667,2.1,6.5056,33.8100,0.58,1.7454,1.86,5.8216,34.7600,0.87,2.5671,1.3078,3.9095
2019/04/04,14334710.0000,34.7000,0.7,2.0588,2.41,7.4636,34.4200,0.04,0.1163,1.55,4.7155,33.9000,0.09,0.2662,2.17,6.839,35.1353,0.3753,1.0797,2.2053,6.6969
2019/04/05,9537065.0000,34.5500,-0.15,-0.4323,1.45,4.3807,34.7200,0.3,0.8716,1.84,5.5961,34.3700,0.47,1.3864,1.9,5.8516,34.7999,-0.3354,-0.9546,1.5599,4.6928
2019/04/08,10641690.0000,34.7900,0.24,0.6946,1.63,4.9156,34.8600,0.14,0.4032,1.42,4.2464,34.5100,0.14,0.4073,1.81,5.5352,35.0600,0.2601,0.7474,1.38,4.0974
2019/04/09,13870810.0000,34.8400,0.05,0.1437,1.4,4.1866,35.1400,0.28,0.8032,1.39,4.1185,34.8068,0.2968,0.86,1.5768,4.7451,35.3900,0.33,0.9412,1.5,4.4261
2019/04/10,11118990.0000,35.2600,0.42,1.2055,1.26,3.7059,34.7500,-0.39,-1.1098,0.37,1.0762,34.5125,-0.2943,-0.8455,0.7025,2.0778,35.2700,-0.12,-0.3391,0.51,1.4672
2019/04/11,10968710.0000,34.7500,-0.51,-1.4464,0.05,0.1441,34.5800,-0.17,-0.4892,0.16,0.4648,34.4100,-0.1025,-0.297,0.51,1.5044,34.8700,-0.4,-1.1341,-0.2653,-0.7551
2019/04/12,12697920.0000,34.6700,-0.08,-0.2302,0.12,0.3473,34.3700,-0.21,-0.6073,-0.35,-1.0081,34.1100,-0.3,-0.8718,-0.26,-0.7565,34.8300,-0.04,-0.1147,0.0301,0.0865
2019/04/15,10240380.0000,34.3800,-0.29,-0.8365,-0.41,-1.1785,34.7100,0.34,0.9892,-0.15,-0.4303,34.3400,0.23,0.6743,-0.17,-0.4926,35.0300,0.2,0.5742,-0.03,-0.0856
