date,volume,open,open_difference_daily,open_difference_weekly,close,close_difference_daily,close_difference_weekly,low,low_difference_daily,low_difference_weekly,high,high_difference_daily,high_difference_weekly
2018/12/10,19960930.0000,32.7300,-0.11,-0.27,33.4300,0.6,0.7,32.2550,-0.42,0.535,33.6400,-0.73,0.64
2018/12/11,30074610.0000,34.1300,1.4,1.67,34.4500,1.02,3.15,33.8800,1.625,4.01,35.7500,2.11,3.21
2018/12/12,32540050.0000,34.9700,0.84,3.82,36.2500,1.8,4.8,34.8500,0.97,4.74,37.1350,1.385,5.585
2018/12/13,22806360.0000,36.4000,1.43,4.16,35.8900,-0.36,2.23,35.3000,0.45,3.09,36.4900,-0.645,2.64
2018/12/14,19523150.0000,35.2500,-1.15,1.97,35.8700,-0.02,3.31,35.0500,-0.25,2.55,36.6200,0.13,2.46
2018/12/17,23707400.0000,35.6800,0.43,3.22,33.4300,-2.44,0.47,33.2000,-1.85,2.09,35.7000,-0.92,2.73
2018/12/18,18608720.0000,33.6300,-2.05,0.79,33.7400,0.31,0.91,33.0800,-0.12,0.405,34.1700,-1.53,-0.2
2018/12/19,24772700.0000,33.7100,0.08,0.98,32.9300,-0.81,-0.5,32.6600,-0.42,0.405,34.7000,0.53,1.06
2018/12/20,51934420.0000,32.5900,-1.12,-1.54,29.2900,-3.64,-5.16,28.5100,-4.15,-5.37,32.7200,-1.98,-3.03
2018/12/21,38641820.0000,29.3100,-3.28,-5.66,27.3100,-1.98,-8.94,27.0400,-1.47,-7.81,29.7600,-2.96,-7.375
2018/12/24,18208310.0000,26.5500,-2.76,-9.85,26.4500,-0.86,-9.44,26.2600,-0.78,-9.04,27.2700,-2.49,-9.22
2018/12/26,35433940.0000,27.0000,0.45,-8.25,28.6600,2.21,-7.21,26.8000,0.54,-8.25,28.7000,1.43,-7.92
2018/12/27,31941680.0000,28.1400,1.14,-7.54,28.6800,0.02,-4.75,27.2600,0.46,-5.94,28.9200,0.22,-6.78
2018/12/28,21813380.0000,28.9300,0.79,-4.7,28.4300,-0.25,-5.31,27.8400,0.58,-5.24,29.1400,0.22,-5.03
2018/12/31,15834880.0000,28.6000,-0.33,-5.11,28.7400,0.31,-4.19,28.3400,0.5,-4.32,29.1300,-0.01,-5.57
2019/01/02,15013080.0000,28.2600,-0.34,-4.33,28.8100,0.07,-0.48,27.8700,-0.47,-0.64,28.9870,-0.143,-3.733
2019/01/03,19058190.0000,28.3800,0.12,-0.93,27.9900,-0.82,0.68,27.9400,0.07,0.9,29.1800,0.193,-0.58
2019/01/04,23265250.0000,28.3900,0.01,1.84,29.9500,1.96,3.5,28.3100,0.37,2.05,30.1000,0.92,2.83
2019/01/07,19885220.0000,30.2000,1.81,3.2,31.3400,1.39,2.68,29.7680,1.458,2.968,31.3800,1.28,2.68
2019/01/08,16708400.0000,31.7000,1.5,3.56,31.8000,0.46,3.12,30.9100,1.142,3.65,32.0500,0.67,3.13
2019/01/09,14533050.0000,31.8000,0.1,2.87,32.2500,0.45,3.82,31.5400,0.63,3.7,32.4000,0.35,3.26
2019/01/10,30381240.0000,33.0800,1.28,4.48,33.0900,0.84,4.35,32.2600,0.72,3.92,33.5000,1.1,4.37
2019/01/11,17721130.0000,32.8500,-0.23,4.59,32.8700,-0.22,4.06,32.4300,0.17,4.56,33.2000,-0.3,4.213
2019/01/14,9507037.0000,32.3800,-0.47,4.0,32.3700,-0.5,4.38,32.1200,-0.31,4.18,32.7500,-0.45,3.57
2019/01/15,13485040.0000,32.5100,0.13,4.12,33.0200,0.65,3.07,32.4500,0.33,4.14,33.3500,0.6,3.25
2019/01/16,10091930.0000,33.1000,0.59,2.9,32.4700,-0.55,1.13,32.4400,-0.01,2.672,33.3000,-0.05,1.92
2019/01/17,11733010.0000,32.4700,-0.63,0.77,32.8500,0.38,1.05,32.3900,-0.05,1.48,33.0850,-0.215,1.035
2019/01/18,16757730.0000,33.0500,0.58,1.25,33.2700,0.42,1.02,32.7700,0.38,1.23,33.8900,0.805,1.49
2019/01/22,17257130.0000,32.9700,-0.08,-0.11,32.2500,-1.02,-0.84,31.9250,-0.845,-0.335,33.3500,-0.54,-0.15
2019/01/23,21067810.0000,32.2600,-0.71,-0.59,30.9700,-1.28,-1.9,30.7200,-1.205,-1.71,32.4500,-0.9,-0.75
2019/01/24,12461320.0000,30.9400,-1.32,-1.44,31.6100,0.64,-0.76,30.9100,0.19,-1.21,31.7300,-0.72,-1.02
2019/01/25,22512750.0000,31.9900,1.05,-0.52,32.9000,1.29,-0.12,31.9800,1.07,-0.47,33.6200,1.89,0.27
2019/01/28,21665470.0000,32.6500,0.66,-0.45,33.1300,0.23,0.66,32.1200,0.14,-0.32,33.2000,-0.42,-0.1
2019/01/29,18818950.0000,33.3300,0.68,0.86,31.6400,-1.49,-1.21,31.4600,-0.66,-0.93,33.5500,0.35,0.465
2019/01/30,17010160.0000,32.0400,-1.29,-1.01,32.2600,0.62,-1.01,31.4200,-0.04,-1.35,32.3800,-1.17,-1.51
2019/01/31,21171060.0000,33.0700,1.03,0.1,33.5600,1.3,1.31,32.7900,1.37,0.865,33.6900,1.31,0.34
2019/02/01,18798250.0000,33.5600,0.49,1.3,33.1900,-0.37,2.22,32.9600,0.17,2.24,34.0900,0.4,1.64
2019/02/04,14209190.0000,33.3400,-0.22,2.4,33.9400,0.75,2.33,33.2400,0.28,2.33,34.1800,0.09,2.45
2019/02/05,17511500.0000,34.2900,0.95,2.3,34.3700,0.43,1.47,33.9200,0.68,1.94,34.5700,0.39,0.95
2019/02/06,33399890.0000,35.0500,0.76,2.4,34.1600,-0.21,1.03,33.7500,-0.17,1.63,35.2500,0.68,2.05
2019/02/07,69631040.0000,31.1700,-3.88,-2.16,30.8000,-3.36,-0.84,30.3100,-3.44,-1.15,31.7300,-3.52,-1.82
2019/02/08,40635190.0000,30.4700,-0.7,-1.57,30.0100,-0.79,-2.25,29.4200,-0.89,-2.0,30.7400,-0.99,-1.64
2019/02/11,28810000.0000,30.1700,-0.3,-2.9,30.2300,0.22,-3.33,29.6598,0.2398,-3.1302,30.4400,-0.3,-3.25
2019/02/12,20225210.0000,30.4400,0.27,-3.12,30.3900,0.16,-2.8,30.2300,0.5702,-2.73,30.8000,0.36,-3.29
2019/02/13,29334890.0000,30.5700,0.13,-2.77,31.1200,0.73,-2.82,30.5500,0.32,-2.69,31.8400,1.04,-2.34
2019/02/14,15285580.0000,30.8600,0.29,-3.43,30.9600,-0.16,-3.41,30.6000,0.05,-3.32,31.2800,-0.56,-3.29
2019/02/15,17567830.0000,31.2000,0.34,-3.85,31.2300,0.27,-2.93,30.9700,0.37,-2.78,31.8000,0.52,-3.45
2019/02/19,14362110.0000,31.2300,0.03,0.06,31.6500,0.42,0.85,31.1500,0.18,0.84,32.1100,0.31,0.38
2019/02/20,16839660.0000,31.7100,0.48,1.24,31.3700,-0.28,1.36,31.2100,0.06,1.79,31.9300,-0.18,1.19
2019/02/21,13922730.0000,31.3600,-0.35,1.19,30.7600,-0.61,0.53,30.6000,-0.61,0.9402,31.4800,-0.45,1.04
2019/02/22,15376970.0000,30.8100,-0.55,0.37,31.7100,0.95,1.32,30.8100,0.21,0.58,31.7300,0.25,0.93
2019/02/25,14835110.0000,31.9900,1.18,1.42,31.9900,0.28,0.87,31.8800,1.07,1.33,32.7100,0.98,0.87
2019/02/26,17490510.0000,31.8900,-0.1,1.03,31.0100,-0.98,0.05,30.9900,-0.89,0.39,31.9600,-0.75,0.68
2019/02/27,24590070.0000,30.9500,-0.94,-0.25,30.4100,-0.6,-0.82,29.9000,-1.09,-1.07,31.0000,-0.96,-0.8
2019/02/28,14740480.0000,30.2500,-0.7,-0.98,30.7800,0.37,-0.87,30.0100,0.11,-1.14,30.7900,-0.21,-1.32
2019/03/01,12318090.0000,31.1700,0.92,-0.54,30.6200,-0.16,-0.75,30.2800,0.27,-0.93,31.1900,0.4,-0.74
2019/03/04,15894860.0000,30.7800,-0.39,-0.58,30.5000,-0.12,-0.26,30.0650,-0.215,-0.535,31.2600,0.07,-0.22
2019/03/05,12998180.0000,30.5000,-0.28,-0.31,31.0300,0.53,-0.68,30.3900,0.325,-0.42,31.2300,-0.03,-0.5
2019/03/06,10931200.0000,30.9400,0.44,-1.05,30.8000,-0.23,-1.19,30.5850,0.195,-1.295,31.3390,0.109,-1.371
2019/03/07,15766510.0000,30.7600,-0.18,-1.13,30.1200,-0.68,-0.89,30.0100,-0.575,-0.98,30.8400,-0.499,-1.12
2019/03/08,11955310.0000,29.6400,-1.12,-1.31,30.0400,-0.08,-0.37,29.4100,-0.6,-0.49,30.2100,-0.63,-0.79
2019/03/11,14281360.0000,30.2400,0.6,-0.01,30.8700,0.83,0.09,30.2400,0.83,0.23,30.9100,0.7,0.12
2019/03/12,11998360.0000,31.1500,0.91,-0.02,31.1600,0.29,0.54,30.8850,0.645,0.605,31.4100,0.5,0.22
2019/03/13,10077230.0000,31.3100,0.16,0.53,31.3000,0.14,0.8,31.0400,0.155,0.975,31.4800,0.07,0.22
2019/03/14,11998040.0000,31.2800,-0.03,0.78,31.0300,-0.27,0.0,30.9400,-0.1,0.55,31.5500,0.07,0.32
2019/03/15,17361740.0000,31.0400,-0.24,0.1,31.2200,0.19,0.42,30.7100,-0.23,0.125,31.4100,-0.14,0.071
2019/03/18,11557170.0000,31.2500,0.21,0.49,31.0800,-0.14,0.96,30.8400,0.13,0.83,31.5800,0.17,0.74
2019/03/19,15521040.0000,31.1500,-0.1,1.51,31.2700,0.19,1.23,30.8800,0.04,1.47,31.5000,-0.08,1.29
2019/03/20,22344670.0000,31.2400,0.09,1.0,32.5700,1.3,1.7,31.1600,0.28,0.92,32.6500,1.15,1.74
2019/03/21,13320490.0000,32.3100,1.07,1.16,32.6100,0.04,1.45,32.0300,0.87,1.145,32.6900,0.04,1.28
2019/03/22,27936910.0000,32.5000,0.19,1.19,33.0200,0.41,1.72,32.3400,0.31,1.3,34.2100,1.52,2.73
2019/03/25,15240530.0000,32.8300,0.33,1.55,32.5900,-0.43,1.56,32.2800,-0.06,1.34,33.3000,-0.91,1.75
2019/03/26,17245310.0000,32.9800,0.15,1.94,33.0600,0.47,1.84,32.9200,0.64,2.21,33.8600,0.56,2.45
2019/03/27,13587160.0000,32.9300,-0.05,1.68,32.2800,-0.78,1.2,31.9500,-0.97,1.11,33.4522,-0.4078,1.8722
2019/03/28,17733430.0000,32.2900,-0.64,1.14,32.8700,0.59,1.6,31.7300,-0.22,0.85,32.9300,-0.5222,1.43
2019/03/29,13506040.0000,33.1000,0.81,1.86,32.8800,0.01,0.31,32.4700,0.74,1.31,33.2400,0.31,0.59
2019/04/01,12395850.0000,33.1600,0.06,0.85,33.4400,0.56,0.83,32.7000,0.23,0.67,33.6800,0.44,0.99
2019/04/02,11594190.0000,33.4400,0.28,0.94,33.7500,0.31,0.73,33.2300,0.53,0.89,33.8900,0.21,-0.32
2019/04/03,18023820.0000,34.0000,0.56,1.17,34.3800,0.63,1.79,33.8100,0.58,1.53,34.7600,0.87,1.46
2019/04/04,14334710.0000,34.7000,0.7,1.72,34.4200,0.04,1.36,33.9000,0.09,0.98,35.1353,0.3753,1.2753
2019/04/05,9537065.0000,34.5500,-0.15,1.62,34.7200,0.3,2.44,34.3700,0.47,2.42,34.7999,-0.3354,1.3477
2019/04/08,10641690.0000,34.7900,0.24,2.5,34.8600,0.14,1.99,34.5100,0.14,2.78,35.0600,0.2601,2.13
2019/04/09,13870810.0000,34.8400,0.05,1.74,35.1400,0.28,2.26,34.8068,0.2968,2.3368,35.3900,0.33,2.15
2019/04/10,11118990.0000,35.2600,0.42,2.1,34.7500,-0.39,1.31,34.5125,-0.2943,1.8125,35.2700,-0.12,1.59
2019/04/11,10968710.0000,34.7500,-0.51,1.31,34.5800,-0.17,0.83,34.4100,-0.1025,1.18,34.8700,-0.4,0.98
2019/04/12,12697920.0000,34.6700,-0.08,0.67,34.3700,-0.21,-0.01,34.1100,-0.3,0.3,34.8300,-0.04,0.07
2019/04/15,10240380.0000,34.3800,-0.29,-0.32,34.7100,0.34,0.29,34.3400,0.23,0.44,35.0300,0.2,-0.1053
2019/04/16,9384037.0000,34.8400,0.46,0.29,34.4600,-0.25,-0.26,34.2300,-0.11,-0.14,34.9900,-0.04,0.1901
2019/04/17,9015376.0000,34.7300,-0.11,-0.06,34.4800,0.02,-0.38,34.2000,-0.03,-0.31,34.9000,-0.09,-0.16
2019/04/18,9771737.0000,34.6700,-0.06,-0.17,34.4000,-0.08,-0.74,34.3200,0.12,-0.4868,34.8600,-0.04,-0.53
2019/04/22,19627880.0000,34.4000,-0.27,-0.86,34.3900,-0.01,-0.36,33.8200,-0.5,-0.6925,34.6150,-0.245,-0.655
2019/04/23,104130400.0000,36.9300,2.53,2.18,39.7700,5.38,5.19,36.9100,3.09,2.5,40.5350,5.92,5.665
2019/04/24,30229050.0000,39.8600,2.93,5.19,39.2900,-0.48,4.92,38.8000,1.89,4.69,39.9500,-0.585,5.12
2019/04/25,26010310.0000,39.2600,-0.6,4.88,38.4800,-0.81,3.77,38.1900,-0.61,3.85,40.1300,0.18,5.1
2019/04/26,15262810.0000,38.5900,-0.67,3.75,38.6700,0.19,4.21,38.1800,-0.01,3.95,39.3400,-0.79,4.35
2019/04/29,19655080.0000,38.6300,0.04,3.9,39.7800,1.11,5.3,38.6300,0.45,4.43,39.9700,0.63,5.07
2019/04/30,22884630.0000,39.7900,1.16,5.12,39.9100,0.13,5.51,39.6500,1.02,5.33,40.9200,0.95,6.06
2019/05/01,14962560.0000,40.0000,0.21,5.6,39.2900,-0.62,4.9,39.2600,-0.39,5.44,40.0700,-0.85,5.455
2019/05/02,13419120.0000,39.2400,-0.76,2.31,39.9500,0.66,0.18,38.8400,-0.42,1.93,39.9999,-0.0701,-0.5351
2019/05/03,15577110.0000,40.4800,1.24,0.62,40.8000,0.85,1.51,39.9600,1.12,1.16,40.8200,0.8201,0.87
2019/05/06,14517360.0000,39.6900,-0.79,0.43,40.2300,-0.57,1.75,39.4500,-0.51,1.26,40.4400,-0.38,0.31
2019/05/07,19283130.0000,39.9000,0.21,1.31,38.6200,-1.61,-0.05,38.1200,-1.33,-0.06,40.1500,-0.29,0.81
2019/05/08,9168440.0000,38.4500,-1.45,-0.18,38.5800,-0.04,-1.2,38.3300,0.21,-0.3,39.1500,-1.0,-0.82
2019/05/09,10010670.0000,38.1100,-0.34,-1.68,38.7900,0.21,-1.12,37.8203,-0.5097,-1.8297,39.0200,-0.13,-1.9
2019/05/10,12258960.0000,38.6800,0.57,-1.32,38.4500,-0.34,-0.84,37.8600,0.0397,-1.4,39.1600,0.14,-0.91
2019/05/13,16829700.0000,37.5000,-1.18,-1.74,36.5900,-1.86,-3.36,36.3700,-1.49,-2.47,37.6434,-1.5166,-2.3565
2019/05/14,11125110.0000,37.0400,-0.46,-3.44,36.9300,0.34,-3.87,36.6000,0.23,-3.36,37.5200,-0.1234,-3.3
2019/05/15,11523060.0000,36.6700,-0.37,-3.02,37.9000,0.97,-2.33,36.6425,0.0425,-2.8075,38.1400,0.62,-2.3
2019/05/16,10104400.0000,38.1100,1.44,-1.79,38.3000,0.4,-0.32,38.0500,1.4075,-0.07,38.7200,0.58,-1.43
2019/05/17,9090265.0000,37.8300,-0.28,-0.62,37.5000,-0.8,-1.08,37.4700,-0.58,-0.86,38.1250,-0.595,-1.025
2019/05/20,9411902.0000,37.1200,-0.71,-0.99,37.1500,-0.35,-1.64,36.9200,-0.55,-0.9003,37.7250,-0.4,-1.295
2019/05/21,8861388.0000,37.4700,0.35,-1.21,37.4700,0.32,-0.98,37.3300,0.41,-0.53,37.8600,0.135,-1.3
2019/05/22,21105430.0000,37.4100,-0.06,-0.09,38.5800,1.11,1.99,37.2400,-0.09,0.87,39.3200,1.46,1.6766
2019/05/23,18398790.0000,38.1500,0.74,1.11,37.1900,-1.39,0.26,36.8000,-0.44,0.2,38.2900,-1.03,0.77
2019/05/24,9303870.0000,37.4700,-0.68,0.8,37.4100,0.22,-0.49,37.2700,0.47,0.6275,37.8500,-0.44,-0.29
2019/05/28,11770270.0000,37.4100,-0.06,-0.7,37.2900,-0.12,-1.01,37.2300,-0.04,-0.82,38.0400,0.19,-0.68
2019/05/29,12270330.0000,37.0200,-0.39,-0.81,36.8500,-0.44,-0.65,36.5237,-0.7063,-0.9463,37.4000,-0.64,-0.725
2019/05/30,7413128.0000,37.0000,-0.02,-0.12,37.1400,0.29,-0.01,36.6000,0.0763,-0.32,37.2933,-0.1067,-0.4317
2019/05/31,8556067.0000,36.6200,-0.38,-0.85,36.4400,-0.7,-1.03,36.3000,-0.3,-1.03,36.9600,-0.3333,-0.9
2019/06/03,22217080.0000,36.4500,-0.17,-0.96,34.4300,-2.01,-4.15,34.0400,-2.26,-3.2,36.9000,-0.06,-2.42
2019/06/04,15357130.0000,35.1800,-1.27,-2.97,36.1000,1.67,-1.09,34.9700,0.93,-1.83,36.1500,-0.75,-2.14
2019/06/05,12798680.0000,36.5000,1.32,-0.97,36.3300,0.23,-1.08,35.9543,0.9843,-1.3157,36.7100,0.56,-1.14
2019/06/06,8862950.0000,36.2600,-0.24,-1.15,36.5900,0.26,-0.7,35.9600,0.0057,-1.27,36.7500,0.04,-1.29
2019/06/07,15399730.0000,36.8700,0.61,-0.15,37.9300,1.34,1.08,36.8000,0.84,0.2763,38.3100,1.56,0.91
2019/06/10,10036390.0000,38.3500,1.48,1.35,37.6400,-0.29,0.5,37.6200,0.82,1.02,38.6400,0.33,1.3467
2019/06/11,9528602.0000,38.0900,-0.26,1.47,37.2100,-0.43,0.77,36.8540,-0.766,0.554,38.2600,-0.38,1.3
2019/06/12,6795451.0000,37.1300,-0.96,0.68,37.4900,0.28,3.06,37.0500,0.196,3.01,37.6169,-0.6431,0.7169
2019/06/13,21679420.0000,37.0400,-0.09,1.86,36.3400,-1.15,0.24,35.7600,-1.29,0.79,37.0400,-0.5769,0.89
2019/06/14,7791057.0000,36.3600,-0.68,-0.14,36.1500,-0.19,-0.18,36.0400,0.28,0.0857,36.4900,-0.55,-0.22
2019/06/17,7895968.0000,36.2600,-0.1,0.0,36.4400,0.29,-0.15,36.1100,0.07,0.15,36.6800,0.19,-0.07
2019/06/18,12705490.0000,36.7100,0.45,-0.16,36.6500,0.21,-1.28,36.5500,0.44,-0.25,37.5100,0.83,-0.8
2019/06/19,12059710.0000,36.6300,-0.08,-1.72,36.2900,-0.36,-1.35,35.8100,-0.74,-1.81,36.6800,-0.83,-1.96
2019/06/20,19676060.0000,36.3500,-0.28,-1.74,35.4400,-0.85,-1.77,35.3300,-0.48,-1.524,36.6500,-0.03,-1.61
2019/06/21,12853620.0000,35.5000,-0.85,-1.63,35.0200,-0.42,-2.47,34.9900,-0.34,-2.06,35.7500,-0.9,-1.8669
2019/06/24,9216830.0000,35.1900,-0.31,-1.85,35.5800,0.56,-0.76,34.8200,-0.17,-0.94,35.6700,-0.08,-1.37
2019/06/25,11196390.0000,35.5200,0.33,-0.84,34.7200,-0.86,-1.43,34.5700,-0.25,-1.47,35.7300,0.06,-0.76
2019/06/26,8744768.0000,34.9800,-0.54,-1.28,35.2200,0.5,-1.22,34.9200,0.35,-1.19,35.3800,-0.35,-1.3
2019/06/27,12655890.0000,35.4400,0.46,-1.27,34.7500,-0.47,-1.9,34.6100,-0.31,-1.94,35.6400,0.26,-1.87
2019/06/28,15505290.0000,34.7500,-0.69,-1.88,34.9000,0.15,-1.39,34.2800,-0.33,-1.53,34.9900,-0.65,-1.69
2019/07/01,14416770.0000,35.5000,0.75,-0.85,36.0800,1.18,0.64,35.2240,0.944,-0.106,36.2500,1.26,-0.4
2019/07/02,8398931.0000,36.1700,0.67,0.67,36.2200,0.14,1.2,35.8850,0.661,0.895,36.6000,0.35,0.85
2019/07/03,5372634.0000,36.2900,0.12,1.1,36.0200,-0.2,0.44,35.9400,0.055,1.12,36.3900,-0.21,0.72
2019/07/05,6084815.0000,36.0000,-0.29,0.48,36.2500,0.23,1.53,35.6000,-0.34,1.03,36.3500,-0.04,0.62
2019/07/08,8058474.0000,36.0400,0.04,1.06,36.4500,0.2,1.23,35.8700,0.27,0.95,36.6400,0.29,1.26
2019/07/09,14217970.0000,36.3500,0.31,0.91,37.6500,1.2,2.9,36.2900,0.42,1.68,37.6700,1.03,2.03
2019/07/10,11831810.0000,37.9000,1.55,3.15,37.4700,-0.18,2.57,36.8800,0.59,2.6,38.0300,0.36,3.04
2019/07/11,8549479.0000,37.6600,-0.24,2.16,37.2100,-0.26,1.13,36.9700,0.09,1.746,37.8700,-0.16,1.62
2019/07/12,8048674.0000,37.3700,-0.29,1.2,37.8400,0.63,1.62,37.1700,0.2,1.285,37.9000,0.03,1.3
2019/07/15,12738670.0000,38.0000,0.63,1.71,38.6800,0.84,2.66,37.9435,0.7735,2.0035,38.9700,1.07,2.58
2019/07/16,10979580.0000,38.7800,0.78,2.78,37.9900,-0.69,1.74,37.8200,-0.1235,2.22,38.7900,-0.18,2.44
2019/07/17,7926602.0000,37.8600,-0.92,1.82,37.7000,-0.29,1.25,37.5600,-0.26,1.69,38.2300,-0.56,1.59
2019/07/18,11125890.0000,37.3900,-0.47,1.04,37.6600,-0.04,0.01,37.0000,-0.56,0.71,37.7950,-0.435,0.125
2019/07/19,10842400.0000,37.9600,0.57,0.06,36.7700,-0.89,-0.7,36.7300,-0.27,-0.15,38.0900,0.295,0.06
2019/07/22,8415150.0000,36.9200,-1.04,-0.74,37.5800,0.81,0.37,36.8300,0.1,-0.14,37.6900,-0.4,-0.18
2019/07/23,10741460.0000,37.8700,0.95,0.5,37.9000,0.32,0.06,36.8200,-0.01,-0.35,38.0200,0.33,0.12
2019/07/24,12488470.0000,38.0000,0.13,0.0,38.7300,0.83,0.05,37.7600,0.94,-0.1835,38.8000,0.78,-0.17
2019/07/25,21255430.0000,39.0000,1.0,0.22,38.1200,-0.61,0.13,37.9100,0.15,0.09,39.2300,0.43,0.44
2019/07/26,57527560.0000,40.0700,1.07,2.21,41.5200,3.4,3.82,40.0000,2.09,2.44,42.3300,3.1,4.1
2019/07/29,21170550.0000,41.5000,1.43,4.11,41.5000,-0.02,3.84,40.9000,0.9,3.9,42.2200,-0.11,4.425
2019/07/30,15670560.0000,41.0800,-0.42,3.12,41.0000,-0.5,4.23,40.8200,-0.08,4.09,41.7200,-0.5,3.63
2019/07/31,29745350.0000,41.0800,0.0,4.16,42.3100,1.31,4.73,41.0100,0.19,4.18,43.2400,1.52,5.55
2019/08/01,22883640.0000,42.5400,1.46,4.67,42.0800,-0.23,4.18,41.7236,0.7136,4.9036,43.4800,0.24,5.46
2019/08/02,20617170.0000,41.8200,-0.72,3.82,42.8500,0.77,4.12,41.5900,-0.1336,3.83,43.0400,-0.44,4.24
2019/08/05,23081000.0000,41.5800,-0.24,2.58,40.3700,-2.48,2.25,39.6150,-1.975,1.705,42.0000,-1.04,2.77
2019/08/06,15077880.0000,40.9200,-0.66,0.85,41.3200,0.95,-0.2,40.7800,1.165,0.78,41.6400,-0.36,-0.69
2019/08/07,15427590.0000,40.5100,-0.41,-0.99,41.7300,0.41,0.23,40.3300,-0.45,-0.57,41.9000,0.26,-0.32
2019/08/08,14684640.0000,42.1100,1.6,1.03,42.0700,0.34,1.07,41.3600,1.03,0.54,42.3500,0.45,0.63
2019/08/09,11419630.0000,41.7800,-0.33,0.7,41.5300,-0.54,-0.78,40.9400,-0.42,-0.07,41.9700,-0.38,-1.27
2019/08/12,6934621.0000,41.1000,-0.68,-1.44,40.4800,-1.05,-1.6,40.3941,-0.5459,-1.3295,41.4800,-0.49,-2.0
2019/08/13,12567830.0000,40.4100,-0.69,-1.41,41.8100,1.33,-1.04,40.3800,-0.0141,-1.21,41.8570,0.377,-1.183
2019/08/14,11638680.0000,41.0300,0.62,-0.55,40.6500,-1.16,0.28,40.3900,0.01,0.775,41.2499,-0.6071,-0.7501
2019/08/15,12583110.0000,40.9000,-0.13,-0.02,40.0900,-0.56,-1.23,39.7750,-0.615,-1.005,41.0500,-0.1999,-0.59
2019/08/16,7998824.0000,40.3000,-0.6,-0.21,40.5800,0.49,-1.15,40.1100,0.335,-0.22,40.6500,-0.4,-1.25
2019/08/19,10276540.0000,41.1000,0.8,-1.01,41.7000,1.12,-0.37,41.0500,0.94,-0.31,41.8800,1.23,-0.47
2019/08/20,11356680.0000,41.6400,0.54,-0.14,42.2900,0.59,0.76,41.3800,0.33,0.44,42.8500,0.97,0.88
2019/08/21,12025060.0000,42.8300,1.19,1.73,42.8000,0.51,2.32,42.3600,0.98,1.9659,43.2800,0.43,1.8
2019/08/22,8283589.0000,42.8500,0.02,2.44,42.1800,-0.62,0.37,41.5900,-0.77,1.21,43.0800,-0.2,1.223
2019/08/23,14070410.0000,41.8200,-1.03,0.79,41.0000,-1.18,0.35,40.8100,-0.78,0.42,42.6900,-0.39,1.4401
2019/08/26,6404899.0000,41.4000,-0.42,0.5,41.4400,0.44,1.35,41.0000,0.19,1.225,41.4800,-1.21,0.43
2019/08/27,16104780.0000,42.0100,0.61,1.71,42.1400,0.7,1.56,41.5300,0.53,1.42,42.6900,1.21,2.04
2019/08/28,10430500.0000,41.7500,-0.26,0.65,41.6800,-0.46,-0.02,41.3000,-0.23,0.25,42.1950,-0.495,0.315
2019/08/29,10605570.0000,42.2500,0.5,0.61,42.4900,0.81,0.2,41.8200,0.52,0.44,42.6531,0.4581,-0.1969
2019/08/30,8866979.0000,42.7000,0.45,-0.13,42.6500,0.16,-0.15,41.9000,0.08,-0.46,42.7000,0.0469,-0.58
2019/09/03,16176350.0000,42.3800,-0.32,-0.47,41.9600,-0.69,-0.22,41.6400,-0.26,0.05,43.7700,1.07,0.69
2019/09/04,11590140.0000,42.4900,0.11,0.67,43.3600,1.4,2.36,42.1100,0.47,1.3,43.4000,-0.37,0.71
2019/09/05,19355980.0000,43.7800,1.29,2.38,45.3000,1.94,3.86,43.6200,1.51,2.62,45.3300,1.93,3.85
2019/09/06,13108530.0000,45.2200,1.44,3.21,45.4200,0.12,3.28,44.5600,0.94,3.03,45.6800,0.35,2.99
2019/09/09,14547400.0000,45.6000,0.38,3.85,44.2600,-1.16,2.58,43.8400,-0.72,2.54,45.8550,0.175,3.66
2019/09/10,14040140.0000,43.9000,-1.7,1.65,43.2500,-1.01,0.76,42.5100,-1.33,0.69,43.9500,-1.905,1.2969
2019/09/11,7861181.0000,43.5500,-0.35,0.85,43.2500,0.0,0.6,43.0500,0.54,1.15,43.7800,-0.17,1.08
2019/09/12,8251661.0000,43.7600,0.21,1.38,43.2000,-0.05,1.24,43.1100,0.06,1.47,44.1100,0.33,0.34
2019/09/13,8059593.0000,43.1500,-0.61,0.66,42.6300,-0.57,-0.73,42.3300,-0.78,0.22,43.2000,-0.91,-0.2
2019/09/16,6187891.0000,42.4000,-0.75,-1.38,42.7600,0.13,-2.54,42.1900,-0.14,-1.43,43.0700,-0.13,-2.26
2019/09/17,8702119.0000,42.9000,0.5,-2.32,43.2400,0.48,-2.18,42.8800,0.69,-1.68,43.5900,0.52,-2.09
2019/09/18,7866682.0000,43.2100,0.31,-2.39,43.2400,0.0,-1.02,42.3900,-0.49,-1.45,43.4100,-0.18,-2.445
2019/09/19,7420515.0000,43.1900,-0.02,-0.71,42.9300,-0.31,-0.32,42.6800,0.29,0.17,43.5800,0.17,-0.37
2019/09/20,19430880.0000,43.1600,-0.03,-0.39,43.2300,0.3,-0.02,42.9400,0.26,-0.11,43.8400,0.26,0.06
2019/09/23,10022210.0000,43.2900,0.13,-0.47,43.3800,0.15,0.18,42.8500,-0.09,-0.26,44.0900,0.25,-0.02
2019/09/24,16367770.0000,43.7100,0.42,0.56,41.4200,-1.96,-1.21,41.0600,-1.79,-1.27,43.7500,-0.34,0.55
